t,idx,x,y,z,rho
7.4,465,8.000000000000021,-12.799999999999997,8.800000000000022,0.0024261114554764117
7.4,466,-1.5999999999999872,1.6000000000000156,-13.599999999999998,0.002423148209541108
7.4,467,4.000000000000018,-11.999999999999996,13.600000000000026,0.0024230334052880885
7.4,468,-14.399999999999999,12.000000000000025,8.000000000000021,0.002419652364722335
7.4,469,12.800000000000026,11.200000000000024,-3.9999999999999893,0.0024194996506458023
7.4,470,-16.0,11.200000000000024,-2.399999999999988,0.002418783794483316
7.4,471,-4.79999999999999,-13.599999999999998,10.400000000000023,0.002418264774271504
7.4,472,-3.1999999999999886,-2.399999999999988,9.600000000000023,0.0024182546811646046
7.4,473,-4.79999999999999,-13.599999999999998,4.8000000000000185,0.002416523150609386
7.4,474,3.200000000000017,12.800000000000026,-1.5999999999999872,0.0024112143045450602
7.4,475,3.200000000000017,8.000000000000021,9.600000000000023,0.0024107945689227583
7.4,476,-16.0,-7.999999999999993,-7.999999999999993,0.0024086421036427553
7.4,477,-3.1999999999999886,13.600000000000026,-10.399999999999995,0.0024080990592829374
7.4,478,14.400000000000027,-7.999999999999993,-12.799999999999997,0.002407809961102683
7.4,479,13.600000000000026,-13.599999999999998,3.200000000000017,0.0024071405827213238
7.4,480,4.000000000000018,1.6000000000000156,-14.399999999999999,0.0024058968059931783
7.4,481,-3.1999999999999886,9.600000000000023,5.600000000000019,0.002400492656364091
7.4,482,5.600000000000019,12.800000000000026,-2.399999999999988,0.0023990210673325465
7.4,483,12.000000000000025,-10.399999999999995,-0.7999999999999865,0.0023968352464420173
7.4,484,-6.3999999999999915,5.600000000000019,11.200000000000024,0.0023870737626498634
7.4,485,-10.399999999999995,1.4210854715202004e-14,-16.0,0.0023861527258179738
7.4,486,-3.1999999999999886,-10.399999999999995,-2.399999999999988,0.002384344814364828
7.4,487,-3.9999999999999893,-11.199999999999996,-7.199999999999992,0.002375883818929996
7.4,488,5.600000000000019,-3.9999999999999893,-2.399999999999988,0.002375248261321848
7.4,489,-1.5999999999999872,11.200000000000024,1.4210854715202004e-14,0.00237484130449041
7.4,490,4.000000000000018,1.6000000000000156,-1.5999999999999872,0.002369827934036879
7.4,491,-9.599999999999994,-2.399999999999988,8.800000000000022,0.0023682871978033537
7.4,492,12.000000000000025,-0.7999999999999865,8.800000000000022,0.002366495110589312
7.4,493,12.800000000000026,-7.999999999999993,-16.0,0.00236375528518423
7.4,494,12.000000000000025,7.200000000000021,4.000000000000018,0.002357059556900214
7.4,495,12.000000000000025,-11.199999999999996,1.6000000000000156,0.0023542795291523824
7.4,496,8.800000000000022,-3.9999999999999893,4.8000000000000185,0.0023538755440211845
7.4,497,3.200000000000017,4.000000000000018,8.000000000000021,0.0023538380351094414
7.4,498,4.8000000000000185,-11.999999999999996,-16.0,0.00235078546208288
7.4,499,1.4210854715202004e-14,5.600000000000019,-15.2,0.0023506582090149193
7.4,500,4.8000000000000185,-9.599999999999994,-11.199999999999996,0.0023481201505995146
7.4,501,3.200000000000017,15.200000000000028,-9.599999999999994,0.002347318854416173
7.4,502,-11.999999999999996,-3.1999999999999886,-13.599999999999998,0.002340013799373077
7.4,503,-13.599999999999998,-7.999999999999993,-7.199999999999992,0.002339654051435544
7.4,504,-1.5999999999999872,14.400000000000027,-16.0,0.0023381247341868715
7.4,505,8.800000000000022,8.000000000000021,12.000000000000025,0.0023356730658035574
7.4,506,0.8000000000000149,-1.5999999999999872,15.200000000000028,0.002335671801230529
7.4,507,-13.599999999999998,13.600000000000026,14.400000000000027,0.0023354876611701874
7.4,508,-11.999999999999996,15.200000000000028,4.8000000000000185,0.002332605173010268
7.4,509,1.6000000000000156,-3.1999999999999886,-2.399999999999988,0.0023306708753845005
7.4,510,-3.1999999999999886,11.200000000000024,-7.199999999999992,0.002330058686824214
7.4,511,-5.599999999999991,-12.799999999999997,-3.1999999999999886,0.002324550269816561
7.4,512,-7.199999999999992,15.200000000000028,3.200000000000017,0.0023216455482479663
7.4,513,-6.3999999999999915,5.600000000000019,-14.399999999999999,0.0023212098757711716
7.4,514,11.200000000000024,7.200000000000021,-7.199999999999992,0.002317061054789196
7.4,515,-10.399999999999995,-1.5999999999999872,-11.199999999999996,0.0023166619602238868
7.4,516,-3.9999999999999893,13.600000000000026,11.200000000000024,0.002314681944684046
7.4,517,4.8000000000000185,-15.2,-5.599999999999991,0.002313623101232361
7.4,518,-7.999999999999993,-13.599999999999998,-10.399999999999995,0.0023111245457421
7.4,519,3.200000000000017,-1.5999999999999872,-14.399999999999999,0.002307728959534331
7.4,520,15.200000000000028,5.600000000000019,6.40000000000002,0.0023039796251293028
7.4,521,-3.1999999999999886,0.8000000000000149,-4.79999999999999,0.0023039134451266663
7.4,522,-7.199999999999992,-16.0,-14.399999999999999,0.002303089273353099
7.4,523,14.400000000000027,-1.5999999999999872,-11.999999999999996,0.0023002781328997452
7.4,524,-8.799999999999994,2.4000000000000163,-2.399999999999988,0.002297705236738969
7.4,525,0.8000000000000149,12.000000000000025,3.200000000000017,0.002297030107047773
7.4,526,-8.799999999999994,-8.799999999999994,2.4000000000000163,0.002295135047326826
7.4,527,8.800000000000022,-14.399999999999999,13.600000000000026,0.0022949079640457084
7.4,528,15.200000000000028,-5.599999999999991,13.600000000000026,0.0022921188841794737
7.4,529,-3.1999999999999886,13.600000000000026,3.200000000000017,0.0022917978684175496
7.4,530,11.200000000000024,4.8000000000000185,12.000000000000025,0.002291530514193108
7.4,531,5.600000000000019,-6.3999999999999915,-1.5999999999999872,0.0022907843126123407
7.4,532,-5.599999999999991,12.800000000000026,9.600000000000023,0.002290748449370795
7.4,533,-5.599999999999991,5.600000000000019,8.800000000000022,0.0022881787921058745
7.4,534,-7.999999999999993,-6.3999999999999915,1.4210854715202004e-14,0.0022850987768883047
7.4,535,-8.799999999999994,7.200000000000021,15.200000000000028,0.0022849563842224003
7.4,536,5.600000000000019,-3.9999999999999893,10.400000000000023,0.0022834220318066097
7.4,537,-7.199999999999992,-7.999999999999993,-14.399999999999999,0.0022831874870727653
7.4,538,-11.999999999999996,9.600000000000023,-13.599999999999998,0.0022822258543366714
7.4,539,-2.399999999999988,-2.399999999999988,-7.199999999999992,0.0022802183256512725
7.4,540,9.600000000000023,6.40000000000002,-13.599999999999998,0.002278184734419843
7.4,541,4.000000000000018,-4.79999999999999,2.4000000000000163,0.002277961385604312
7.4,542,-5.599999999999991,1.6000000000000156,-3.9999999999999893,0.002277354783166994
7.4,543,8.800000000000022,15.200000000000028,2.4000000000000163,0.0022760222076696137
7.4,544,9.600000000000023,12.000000000000025,1.6000000000000156,0.002275900186451954
7.4,545,-9.599999999999994,8.800000000000022,10.400000000000023,0.002270749388227523
7.4,546,-1.5999999999999872,-6.3999999999999915,-14.399999999999999,0.0022697216319470526
7.4,547,3.200000000000017,-11.199999999999996,0.8000000000000149,0.0022675860169012667
7.4,548,-13.599999999999998,-12.799999999999997,-8.799999999999994,0.00226713632388737
7.4,549,0.8000000000000149,8.800000000000022,-0.7999999999999865,0.00226704700253758
7.4,550,-11.999999999999996,-9.599999999999994,1.4210854715202004e-14,0.002265974956526279
7.4,551,5.600000000000019,-8.799999999999994,-3.9999999999999893,0.0022604631768168232
7.4,552,10.400000000000023,11.200000000000024,-11.199999999999996,0.002258897126126385
7.4,553,-5.599999999999991,-10.399999999999995,12.800000000000026,0.0022578535838386777
7.4,554,-9.599999999999994,-15.2,0.8000000000000149,0.002252239769561552
7.4,555,-9.599999999999994,-15.2,12.800000000000026,0.0022522172728401987
7.4,556,-7.199999999999992,7.200000000000021,-7.999999999999993,0.002250545813411564
7.4,557,-9.599999999999994,4.000000000000018,-10.399999999999995,0.0022492460254403116
7.4,558,-12.799999999999997,-7.199999999999992,4.000000000000018,0.002247345680579812
7.4,559,-11.999999999999996,4.000000000000018,14.400000000000027,0.0022437733113942963
7.4,560,-1.5999999999999872,6.40000000000002,2.4000000000000163,0.002240575146782268
7.4,561,-11.199999999999996,4.8000000000000185,11.200000000000024,0.002239357555959469
7.4,562,-0.7999999999999865,-7.199999999999992,6.40000000000002,0.0022389829825320757
7.4,563,8.800000000000022,11.200000000000024,6.40000000000002,0.0022364087596397583
7.4,564,4.8000000000000185,-15.2,10.400000000000023,0.002236403162093714
7.4,565,2.4000000000000163,-3.9999999999999893,9.600000000000023,0.0022356971962597286
7.4,566,10.400000000000023,-15.2,-5.599999999999991,0.002222699954219293
7.4,567,-14.399999999999999,8.800000000000022,-3.9999999999999893,0.0022214314100356875
7.4,568,15.200000000000028,-11.199999999999996,4.8000000000000185,0.0022149006223786166
7.4,569,15.200000000000028,-8.799999999999994,-10.399999999999995,0.0022147857404970824
7.4,570,-16.0,8.000000000000021,-7.999999999999993,0.0022144908740474407
7.4,571,-11.999999999999996,2.4000000000000163,12.000000000000025,0.002214451528370934
7.4,572,-0.7999999999999865,-8.799999999999994,-6.3999999999999915,0.0022134083772495624
7.4,573,1.6000000000000156,-14.399999999999999,1.6000000000000156,0.002213171768883822
7.4,574,-8.799999999999994,-12.799999999999997,2.4000000000000163,0.0022115086709106535
7.4,575,1.6000000000000156,8.000000000000021,-13.599999999999998,0.002210928834985858
7.4,576,0.8000000000000149,-3.1999999999999886,12.800000000000026,0.0022100356138128443
7.4,577,-3.9999999999999893,3.200000000000017,1.4210854715202004e-14,0.0022081693392205608
7.4,578,10.400000000000023,-4.79999999999999,-10.399999999999995,0.0022080033389114038
7.4,579,-11.999999999999996,-13.599999999999998,13.600000000000026,0.002206638188755626
7.4,580,4.8000000000000185,-6.3999999999999915,15.200000000000028,0.0022056437086790137
7.4,581,7.200000000000021,1.4210854715202004e-14,9.600000000000023,0.0022050640537385445
7.4,582,-3.9999999999999893,-15.2,-1.5999999999999872,0.0022017845449744163
7.4,583,8.000000000000021,5.600000000000019,10.400000000000023,0.0022016857575067263
7.4,584,8.000000000000021,-2.399999999999988,-15.2,0.0022009899199194496
7.4,585,-15.2,-14.399999999999999,-13.599999999999998,0.0022002473995386455
7.4,586,-0.7999999999999865,-7.999999999999993,-2.399999999999988,0.0021995953842695874
7.4,587,3.200000000000017,6.40000000000002,6.40000000000002,0.0021993368363522705
7.4,588,-1.5999999999999872,3.200000000000017,-1.5999999999999872,0.00219709096311826
7.4,589,2.4000000000000163,14.400000000000027,12.800000000000026,0.0021959006180736194
7.4,590,-11.199999999999996,-2.399999999999988,-3.9999999999999893,0.0021941703560114075
7.4,591,7.200000000000021,5.600000000000019,14.400000000000027,0.0021881881139890333
7.4,592,-3.1999999999999886,1.4210854715202004e-14,-2.399999999999988,0.00218797326450706
7.4,593,0.8000000000000149,14.400000000000027,-15.2,0.002187954134546447
7.4,594,-12.799999999999997,-7.999999999999993,-1.5999999999999872,0.002187152874653131
7.4,595,12.000000000000025,6.40000000000002,-15.2,0.002185512861837524
7.4,596,-11.199999999999996,-4.79999999999999,-11.199999999999996,0.002184461051790736
7.4,597,1.6000000000000156,8.800000000000022,12.800000000000026,0.0021829517158177773
7.4,598,-0.7999999999999865,10.400000000000023,-7.999999999999993,0.0021812725737369062
7.4,599,-5.599999999999991,-10.399999999999995,15.200000000000028,0.0021786589182031255
7.4,600,-14.399999999999999,-16.0,-16.0,0.002176362823616124
7.4,601,-4.79999999999999,4.000000000000018,-8.799999999999994,0.002174226622494979
7.4,602,4.000000000000018,4.8000000000000185,-4.79999999999999,0.0021735879495724596
7.4,603,12.800000000000026,2.4000000000000163,10.400000000000023,0.002173367847100884
7.4,604,-3.1999999999999886,3.200000000000017,-5.599999999999991,0.0021679284288911834
7.4,605,-10.399999999999995,1.4210854715202004e-14,8.000000000000021,0.0021675606739784544
7.4,606,-12.799999999999997,8.800000000000022,10.400000000000023,0.0021653200492262937
7.4,607,4.000000000000018,13.600000000000026,-16.0,0.0021650730151757573
7.4,608,0.8000000000000149,7.200000000000021,-10.399999999999995,0.0021644738908578286
7.4,609,9.600000000000023,-7.199999999999992,-16.0,0.0021630542691020082
7.4,610,-3.1999999999999886,-3.9999999999999893,-0.7999999999999865,0.0021624268516345973
7.4,611,3.200000000000017,0.8000000000000149,14.400000000000027,0.002160944933210319
7.4,612,12.000000000000025,-12.799999999999997,6.40000000000002,0.00216069717855359
7.4,613,1.6000000000000156,-11.199999999999996,-14.399999999999999,0.0021571513368156964
7.4,614,4.8000000000000185,-14.399999999999999,5.600000000000019,0.002155740324905115
7.4,615,8.800000000000022,15.200000000000028,8.800000000000022,0.0021550981160008828
7.4,616,3.200000000000017,-6.3999999999999915,4.8000000000000185,0.0021537774934645786
7.4,617,-14.399999999999999,6.40000000000002,-0.7999999999999865,0.0021515529433358467
7.4,618,4.8000000000000185,2.4000000000000163,-8.799999999999994,0.002149782618369574
7.4,619,-11.199999999999996,10.400000000000023,-6.3999999999999915,0.0021488546942207013
7.4,620,-15.2,4.000000000000018,15.200000000000028,0.0021464624475482567
7.4,621,14.400000000000027,-15.2,10.400000000000023,0.0021463557900825805
7.4,622,1.6000000000000156,-5.599999999999991,2.4000000000000163,0.0021463244006744995
7.4,623,-9.599999999999994,-7.999999999999993,-10.399999999999995,0.0021436417025332438
7.4,624,-3.9999999999999893,-0.7999999999999865,-7.999999999999993,0.0021435928504087974
7.4,625,-5.599999999999991,2.4000000000000163,-15.2,0.0021434211362014793
7.4,626,10.400000000000023,-10.399999999999995,7.200000000000021,0.0021426212909930456
7.4,627,5.600000000000019,12.000000000000025,7.200000000000021,0.0021420104850992266
7.4,628,7.200000000000021,5.600000000000019,-4.79999999999999,0.002139430830353637
7.4,629,12.800000000000026,-8.799999999999994,12.000000000000025,0.0021371228665624654
7.4,630,-10.399999999999995,8.000000000000021,-7.999999999999993,0.0021357632729681
7.4,631,-10.399999999999995,-4.79999999999999,-3.9999999999999893,0.0021340053039239715
7.4,632,9.600000000000023,14.400000000000027,-2.399999999999988,0.0021327971965378178
7.4,633,-11.999999999999996,12.000000000000025,4.8000000000000185,0.0021293344082536896
7.4,634,10.400000000000023,-7.199999999999992,9.600000000000023,0.00212909227049166
7.4,635,-3.9999999999999893,-5.599999999999991,15.200000000000028,0.002128385736268724
7.4,636,2.4000000000000163,-3.1999999999999886,-10.399999999999995,0.002127724772722753
7.4,637,-16.0,-1.5999999999999872,-3.1999999999999886,0.002127000826350106
7.4,638,-3.9999999999999893,-6.3999999999999915,-4.79999999999999,0.0021244775793531076
7.4,639,-4.79999999999999,-11.999999999999996,7.200000000000021,0.002124218235060942
7.4,640,12.800000000000026,-9.599999999999994,-8.799999999999994,0.002119532992799685
7.4,641,1.4210854715202004e-14,-0.7999999999999865,-8.799999999999994,0.0021178511464713186
7.4,642,1.6000000000000156,12.000000000000025,15.200000000000028,0.002115563580217662
7.4,643,15.200000000000028,-8.799999999999994,-16.0,0.002115340868171705
7.4,644,5.600000000000019,-16.0,2.4000000000000163,0.002111202675265577
7.4,645,-2.399999999999988,13.600000000000026,6.40000000000002,0.0021105691929136504
7.4,646,14.400000000000027,-3.1999999999999886,8.800000000000022,0.002109747618592988
7.4,647,-12.799999999999997,-3.1999999999999886,-16.0,0.002108880884909692
7.4,648,-12.799999999999997,2.4000000000000163,-10.399999999999995,0.002108373040072558
7.4,649,14.400000000000027,13.600000000000026,-4.79999999999999,0.0020987288872546237
7.4,650,12.000000000000025,12.000000000000025,12.000000000000025,0.0020981723901036665
7.4,651,6.40000000000002,10.400000000000023,8.800000000000022,0.002097376021453733
7.4,652,-10.399999999999995,-3.9999999999999893,0.8000000000000149,0.002094336322232554
7.4,653,1.4210854715202004e-14,9.600000000000023,6.40000000000002,0.002093837310045556
7.4,654,14.400000000000027,-1.5999999999999872,0.8000000000000149,0.002093369868120741
7.4,655,-10.399999999999995,5.600000000000019,8.800000000000022,0.002089958964328858
7.4,656,1.6000000000000156,-2.399999999999988,-7.199999999999992,0.002089660069586882
7.4,657,4.8000000000000185,2.4000000000000163,7.200000000000021,0.0020820247403995377
7.4,658,-1.5999999999999872,-4.79999999999999,2.4000000000000163,0.0020820070165425138
7.4,659,0.8000000000000149,1.4210854715202004e-14,-5.599999999999991,0.0020789790156373346
7.4,660,7.200000000000021,1.6000000000000156,-8.799999999999994,0.002078239158712811
7.4,661,-15.2,-13.599999999999998,11.200000000000024,0.0020764310119220763
7.4,662,-9.599999999999994,-13.599999999999998,7.200000000000021,0.0020755412565663014
7.4,663,-3.1999999999999886,-4.79999999999999,9.600000000000023,0.002070763934083138
7.4,664,-7.199999999999992,-15.2,-7.999999999999993,0.0020706680712584934
7.4,665,13.600000000000026,4.000000000000018,-1.5999999999999872,0.0020676165967776876
7.4,666,-8.799999999999994,-0.7999999999999865,-4.79999999999999,0.0020666494134322895
7.4,667,15.200000000000028,-8.799999999999994,6.40000000000002,0.002065415619658481
7.4,668,-9.599999999999994,14.400000000000027,9.600000000000023,0.0020647154583650572
7.4,669,-3.1999999999999886,-10.399999999999995,-14.399999999999999,0.0020581532661399526
7.4,670,11.200000000000024,-13.599999999999998,-10.399999999999995,0.0020580695705359046
7.4,671,4.8000000000000185,-4.79999999999999,-4.79999999999999,0.0020550929578965075
7.4,672,14.400000000000027,-16.0,4.8000000000000185,0.0020542062686831333
7.4,673,-7.199999999999992,-9.599999999999994,-5.599999999999991,0.002053410923679323
7.4,674,7.200000000000021,-13.599999999999998,12.000000000000025,0.002053167988813446
7.4,675,-0.7999999999999865,-3.9999999999999893,-0.7999999999999865,0.0020511426601659785
7.4,676,-8.799999999999994,9.600000000000023,5.600000000000019,0.0020505632717286604
7.4,677,-10.399999999999995,-8.799999999999994,-5.599999999999991,0.002050203833923836
7.4,678,13.600000000000026,9.600000000000023,3.200000000000017,0.0020469443913860674
7.4,679,1.4210854715202004e-14,-11.999999999999996,-3.9999999999999893,0.00204687307270875
7.4,680,0.8000000000000149,2.4000000000000163,8.800000000000022,0.0020441062084349104
7.4,681,4.8000000000000185,-14.399999999999999,-8.799999999999994,0.0020439448120985284
7.4,682,-3.9999999999999893,-11.199999999999996,10.400000000000023,0.0020433246321504683
7.4,683,-11.999999999999996,7.200000000000021,12.000000000000025,0.002043296944430377
7.4,684,10.400000000000023,-11.199999999999996,-16.0,0.002043078785723176
7.4,685,8.000000000000021,-9.599999999999994,6.40000000000002,0.002042578811877386
7.4,686,-3.9999999999999893,8.000000000000021,-10.399999999999995,0.0020414973687137784
7.4,687,12.800000000000026,-13.599999999999998,-5.599999999999991,0.002041210614690109
7.4,688,-7.199999999999992,-5.599999999999991,-3.9999999999999893,0.0020384380482478376
7.4,689,7.200000000000021,-11.999999999999996,-8.799999999999994,0.002038038309036277
7.4,690,-3.9999999999999893,-7.999999999999993,11.200000000000024,0.0020340287911165423
7.4,691,-7.199999999999992,15.200000000000028,-0.7999999999999865,0.002025759619774906
7.4,692,-14.399999999999999,-3.9999999999999893,7.200000000000021,0.002021745061691904
7.4,693,9.600000000000023,8.000000000000021,1.4210854715202004e-14,0.0020213355294017637
7.4,694,-14.399999999999999,-10.399999999999995,14.400000000000027,0.002021308193096819
7.4,695,-5.599999999999991,10.400000000000023,-2.399999999999988,0.002015954691317527
7.4,696,14.400000000000027,10.400000000000023,12.000000000000025,0.002015924397570413
7.4,697,11.200000000000024,8.000000000000021,7.200000000000021,0.002011905972675551
7.4,698,-1.5999999999999872,-4.79999999999999,-8.799999999999994,0.0020114862168731816
7.4,699,15.200000000000028,-8.799999999999994,1.4210854715202004e-14,0.0020063575365753383
7.4,700,2.4000000000000163,-15.2,-14.399999999999999,0.002005364026417766
7.4,701,-3.9999999999999893,8.800000000000022,-3.9999999999999893,0.002003876008519333
7.4,702,15.200000000000028,-5.599999999999991,-11.999999999999996,0.0020025241361266103
7.4,703,4.000000000000018,-4.79999999999999,7.200000000000021,0.0020021170105946106
7.4,704,3.200000000000017,1.6000000000000156,-6.3999999999999915,0.002001110323442799
7.4,705,-15.2,8.800000000000022,4.000000000000018,0.0020004617159414266
7.4,706,-15.2,2.4000000000000163,-7.199999999999992,0.0019997172687491434
7.4,707,-6.3999999999999915,-7.199999999999992,-2.399999999999988,0.0019983562205278475
7.4,708,-8.799999999999994,-0.7999999999999865,3.200000000000017,0.0019952373663271734
7.4,709,7.200000000000021,12.800000000000026,4.000000000000018,0.0019933351051936356
7.4,710,-11.199999999999996,1.6000000000000156,-7.999999999999993,0.001990742386971848
7.4,711,-6.3999999999999915,0.8000000000000149,-6.3999999999999915,0.0019892881487245675
7.4,712,0.8000000000000149,11.200000000000024,-9.599999999999994,0.0019887915980746954
7.4,713,12.800000000000026,1.6000000000000156,-0.7999999999999865,0.001988093516767466
7.4,714,-11.999999999999996,11.200000000000024,0.8000000000000149,0.0019862412032422457
7.4,715,-7.199999999999992,-7.199999999999992,4.8000000000000185,0.0019862029209205515
7.4,716,10.400000000000023,-14.399999999999999,8.800000000000022,0.0019860796501649123
7.4,717,11.200000000000024,8.000000000000021,-11.199999999999996,0.0019857674758124787
7.4,718,7.200000000000021,2.4000000000000163,5.600000000000019,0.0019762726554431722
7.4,719,-7.999999999999993,8.000000000000021,-11.199999999999996,0.0019714490094932765
7.4,720,4.8000000000000185,-2.399999999999988,13.600000000000026,0.0019711913830644926
7.4,721,-1.5999999999999872,-10.399999999999995,7.200000000000021,0.001966699806009404
7.4,722,12.800000000000026,-1.5999999999999872,-5.599999999999991,0.001960501214111657
7.4,723,12.800000000000026,-4.79999999999999,-7.999999999999993,0.001959433283467381
7.4,724,-6.3999999999999915,-3.9999999999999893,-1.5999999999999872,0.001957919579238679
7.4,725,14.400000000000027,-12.799999999999997,-14.399999999999999,0.0019568615771837702
7.4,726,-14.399999999999999,-1.5999999999999872,14.400000000000027,0.0019551503075007468
7.4,727,6.40000000000002,-3.1999999999999886,5.600000000000019,0.0019537886859410567
7.4,728,14.400000000000027,-2.399999999999988,12.800000000000026,0.0019494284894359315
7.4,729,8.000000000000021,-12.799999999999997,-3.9999999999999893,0.0019478551258868724
7.4,730,-13.599999999999998,-4.79999999999999,11.200000000000024,0.0019412580261021395
7.4,731,-7.999999999999993,2.4000000000000163,3.200000000000017,0.0019411396621895564
7.4,732,-12.799999999999997,1.6000000000000156,4.000000000000018,0.0019410942805542896
7.4,733,-12.799999999999997,15.200000000000028,7.200000000000021,0.0019375215283873586
7.4,734,9.600000000000023,5.600000000000019,4.000000000000018,0.0019353793586854835
7.4,735,7.200000000000021,4.8000000000000185,8.000000000000021,0.0019347755757529216
7.4,736,9.600000000000023,-13.599999999999998,-13.599999999999998,0.001934628987554563
7.4,737,5.600000000000019,1.4210854715202004e-14,-7.199999999999992,0.0019324380975554109
7.4,738,4.000000000000018,5.600000000000019,-13.599999999999998,0.0019296198349578453
7.4,739,-14.399999999999999,7.200000000000021,8.800000000000022,0.001929067018112053
7.4,740,2.4000000000000163,-11.199999999999996,8.000000000000021,0.0019283599870714694
7.4,741,-11.999999999999996,-5.599999999999991,-6.3999999999999915,0.0019269806440324962
7.4,742,-3.9999999999999893,-7.999999999999993,-13.599999999999998,0.0019268184598941137
7.4,743,-7.199999999999992,11.200000000000024,4.000000000000018,0.001925686203042275
7.4,744,-8.799999999999994,12.800000000000026,-7.999999999999993,0.0019237829007769057
7.4,745,9.600000000000023,8.800000000000022,8.800000000000022,0.0019234169368989498
7.4,746,12.000000000000025,4.8000000000000185,-3.1999999999999886,0.0019213493770012815
7.4,747,-12.799999999999997,2.4000000000000163,7.200000000000021,0.0019182289286153926
7.4,748,4.000000000000018,-8.799999999999994,-14.399999999999999,0.0019150960371325508
7.4,749,9.600000000000023,9.600000000000023,15.200000000000028,0.0019147275042120113
7.4,750,7.200000000000021,11.200000000000024,-4.79999999999999,0.0019142766762243794
7.4,751,-3.1999999999999886,5.600000000000019,-2.399999999999988,0.001913672794081477
7.4,752,15.200000000000028,-11.999999999999996,-5.599999999999991,0.0019132296167597791
7.4,753,-9.599999999999994,-7.199999999999992,8.800000000000022,0.0019124929926987813
7.4,754,1.4210854715202004e-14,-12.799999999999997,-15.2,0.001909067176421415
7.4,755,-7.999999999999993,-7.999999999999993,10.400000000000023,0.0019084675946469361
7.4,756,14.400000000000027,-9.599999999999994,-3.1999999999999886,0.0019072177145046585
7.4,757,-8.799999999999994,1.6000000000000156,-8.799999999999994,0.001907096794146851
7.4,758,-5.599999999999991,-1.5999999999999872,-5.599999999999991,0.0019068376432514894
7.4,759,15.200000000000028,-13.599999999999998,1.4210854715202004e-14,0.0019044318184852432
7.4,760,9.600000000000023,-11.199999999999996,3.200000000000017,0.0019041022823295148
7.4,761,14.400000000000027,-4.79999999999999,11.200000000000024,0.0019039581659749177
7.4,762,-0.7999999999999865,15.200000000000028,-3.9999999999999893,0.0019036776944137703
7.4,763,6.40000000000002,-7.999999999999993,-12.799999999999997,0.0019005896016252646
7.4,764,-6.3999999999999915,6.40000000000002,4.000000000000018,0.0018991132196112452
7.4,765,8.000000000000021,-2.399999999999988,-10.399999999999995,0.001898062537438883
7.4,766,12.800000000000026,-1.5999999999999872,4.8000000000000185,0.0018979460148794585
7.4,767,-3.9999999999999893,-15.2,-4.79999999999999,0.0018957733053964524
7.4,768,-0.7999999999999865,8.800000000000022,15.200000000000028,0.0018953440958461335
7.4,769,-1.5999999999999872,1.4210854715202004e-14,14.400000000000027,0.0018935108465720494
7.4,770,12.800000000000026,3.200000000000017,8.000000000000021,0.0018930307203426512
7.4,771,1.6000000000000156,-14.399999999999999,-11.199999999999996,0.0018897211590662682
7.4,772,8.800000000000022,6.40000000000002,-1.5999999999999872,0.0018888836179711903
7.4,773,-9.599999999999994,12.800000000000026,7.200000000000021,0.001888241776158061
7.4,774,10.400000000000023,-7.999999999999993,0.8000000000000149,0.001887700694969946
7.4,775,-3.9999999999999893,1.6000000000000156,-11.199999999999996,0.00188509140735777
7.4,776,13.600000000000026,12.000000000000025,-16.0,0.0018850357452325054
7.4,777,-7.199999999999992,14.400000000000027,-6.3999999999999915,0.0018825577191063706
7.4,778,-0.7999999999999865,-5.599999999999991,8.800000000000022,0.0018812958243655644
7.4,779,3.200000000000017,4.000000000000018,5.600000000000019,0.0018803866294166036
7.4,780,-3.9999999999999893,-3.1999999999999886,-11.999999999999996,0.001878796073936484
7.4,781,-0.7999999999999865,-5.599999999999991,13.600000000000026,0.001876162153917092
7.4,782,14.400000000000027,6.40000000000002,-11.199999999999996,0.0018748461779288874
7.4,783,12.800000000000026,1.4210854715202004e-14,12.000000000000025,0.0018731257599539104
7.4,784,-7.999999999999993,-16.0,8.000000000000021,0.0018730126238422717
7.4,785,2.4000000000000163,5.600000000000019,3.200000000000017,0.001867321120898388
7.4,786,-14.399999999999999,-10.399999999999995,8.000000000000021,0.001862310062623851
7.4,787,10.400000000000023,0.8000000000000149,11.200000000000024,0.0018594294393672326
7.4,788,5.600000000000019,15.200000000000028,6.40000000000002,0.0018558184344516847
7.4,789,8.000000000000021,13.600000000000026,1.4210854715202004e-14,0.0018503609486894574
7.4,790,4.000000000000018,-0.7999999999999865,6.40000000000002,0.00184842971079408
7.4,791,9.600000000000023,-0.7999999999999865,3.200000000000017,0.0018462742552517173
7.4,792,13.600000000000026,2.4000000000000163,-7.999999999999993,0.0018458893554048291
7.4,793,9.600000000000023,-11.999999999999996,5.600000000000019,0.0018458229600159443
7.4,794,-9.599999999999994,-15.2,3.200000000000017,0.0018447268617288613
7.4,795,15.200000000000028,12.000000000000025,0.8000000000000149,0.0018441740059082213
7.4,796,-7.199999999999992,6.40000000000002,-5.599999999999991,0.0018366171181623105
7.4,797,15.200000000000028,-11.199999999999996,-10.399999999999995,0.0018348124428764047
7.4,798,12.000000000000025,-5.599999999999991,-11.999999999999996,0.0018333138630225413
7.4,799,14.400000000000027,0.8000000000000149,-11.999999999999996,0.0018323526518414486
7.4,800,7.200000000000021,-12.799999999999997,-13.599999999999998,0.00182988973633495
