config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
B_mem,1,13.9,1.0000000000025775,0.1846336219507905,0.7252571012267771,0.004448313935907763,0.09010927682501006,6.8703867006673535e-06,0.1846336219503146,0.7252571012249077,-4.843440996570896,-0.7559789711018295,0.025444602408015868,0.1017359710101153,0.0045017605960185935,0.011939320619960083
B_mem,1,13.950000000000001,1.0000000000025926,0.1846899066100641,0.72585573957507,0.004368491692268458,0.08945435381745843,6.713097980655449e-06,0.18468990660958526,0.7258557395731882,-4.881432339489069,-0.7610337595686214,0.02501556807355359,0.10029543896087777,0.00442162950444484,0.01175067956021907
B_mem,1,14.0,1.0000000000026075,0.184744746253053,0.726454585917035,0.004290397518284077,0.08880066783251955,6.500697937548974e-06,0.18474474625257128,0.7264545859151408,-4.91967481475095,-0.7660026972520891,0.024594211531795782,0.09886749112114313,0.004343130806271641,0.011564819112980854
B_mem,1,14.05,1.0000000000026226,0.1847981985567161,0.7270535622164797,0.0042139935013720065,0.08814823922942681,6.244932398178376e-06,0.18479819855623145,0.727053562214573,-4.958163679165368,-0.770886961914563,0.024180391122348238,0.0974510401564754,0.00426622749775775,0.011381708629074993
B_mem,1,14.1,1.000000000002638,0.18485032058705822,0.727652585391777,0.004139236464232143,0.0874970940238025,5.960577604121008e-06,0.1848503205865706,0.7276525853898576,-4.996894163457755,-0.7756878230508976,0.02377398627784399,0.09604642184575737,0.004190889514497459,0.011201317734351618
B_mem,1,14.15,1.0000000000026525,0.18490116873812273,0.7282515624390563,0.004066081759095358,0.0868472688254736,5.664442682706062e-06,0.18490116873763227,0.7282515624371246,-5.035861528271231,-0.7804066412284291,0.023374886769461048,0.09465480059517181,0.0041170901643862124,0.011023616276302408
B_mem,1,14.200000000000001,1.0000000000026674,0.18495079847453183,0.7288503871684759,0.0039944869791212504,0.08619881435965979,5.374287153485546e-06,0.18495079847403847,0.7288503871665318,-5.075061128955663,-0.7850448507571416,0.022982981878561702,0.09327750726129241,0.004044802565267417,0.01084857418275945
B_mem,1,14.25,1.0000000000026825,0.18499926380042991,0.7294489391026507,0.003924414888245326,0.08555179709960162,5.1076806616405274e-06,0.18499926379993364,0.729448939100694,-5.114488481489436,-0.789603930722127,0.022598151555687767,0.0919154393585474,0.003973996759751976,0.010676161276431837
B_mem,1,14.3,1.0000000000026974,0.18504661646704457,0.7300470846687066,0.0038558351024200743,0.08490629886694628,4.880833022393288e-06,0.1850466164665454,0.7300470846667374,-5.154139321305113,-0.7940853710907069,0.022220261065895235,0.09056863009440129,0.0039046379908859938,0.01050634709323725
B_mem,1,14.35,1.0000000000027123,0.18509290501335876,0.7306446803926105,0.0037887243521113295,0.08426241459674266,4.707458986174442e-06,0.18509290501285675,0.7306446803906288,-5.194009647301586,-0.7984906408761347,0.021849159775932405,0.08923604887879019,0.0038366863432638446,0.010339100746140872
B_mem,1,14.4,1.0000000000027265,0.18513817378672584,0.7312415774694813,0.0037230654302492765,0.08362024874651933,4.597815072962008e-06,0.18513817378622108,0.7312415774674875,-5.234095744478585,-0.8028211642249464,0.021484683854322943,0.08791564484354775,0.003770097663979316,0.010174390862384997
B_mem,1,14.450000000000001,1.000000000002741,0.18518246210208672,0.7318376269059932,0.0036588451211685747,0.082979910994661,4.558124710490959e-06,0.18518246210157915,0.7318376269039872,-5.274394180344786,-0.8070783081799455,0.021126661966704412,0.08660460025689982,0.003704825453813526,0.010012185605263835
B_mem,1,14.5,1.0000000000027558,0.18522580367160196,0.732432684436082,0.0035960514872227897,0.08234151189507152,4.590634701724202e-06,0.1852258036710915,0.7324326844340636,-5.314901772954085,-0.8112633833510245,0.020774922703188335,0.08529973230186948,0.0036408233088370623,0.00985245277667715
B_mem,1,14.55,1.0000000000027698,0.18526822638113216,0.7330266145585619,0.003534670880550556,0.08170515906307578,4.694464536888514e-06,0.18526822638061902,0.7330266145565315,-5.355615532610969,-0.8153776564031139,0.020429302477358184,0.08399797225036407,0.003578047496956925,0.009695159986487411
B_mem,1,14.6,1.0000000000027838,0.18530975242196493,0.7336192932780599,0.003474685001256297,0.08107095430275896,4.8672062659673564e-06,0.18530975242144906,0.7336192932760176,-5.396532584781268,-0.8194223715658544,0.02008965287746481,0.08269685638124669,0.0035164593359168573,0.009540274869714238
B_mem,1,14.65,1.0000000000027975,0.1853503987248954,0.7342106093762394,0.003416068279995939,0.08043899190166288,5.1069605859470905e-06,0.18535039872437686,0.7342106093741854,-5.43765008726742,-0.8233987774128795,0.019755846757611755,0.08139497477372226,0.003456027142152275,0.00938776533115493
B_mem,1,14.700000000000001,1.0000000000028115,0.1853901776041352,0.7348004642296272,0.003358785850904516,0.07980935816904902,5.414265710955769e-06,0.18539017760361398,0.7348004642275613,-5.47896515817348,-0.8273081548411334,0.01942778258278045,0.08009233460086651,0.003396727595413895,0.009237599796538766
B_mem,1,14.75,1.0000000000028253,0.1854290975077056,0.7353887703169967,0.003302792392871724,0.07918213217812299,5.793308410602663e-06,0.1854290975071817,0.735388770314919,-5.520474830690903,-0.8311518422721285,0.01910538663922021,0.07879060011713532,0.0033385463970378618,0.009089747448106623
B_mem,1,14.8,1.000000000002839,0.18546716378619837,0.7359754486285968,0.0032480321075875752,0.07855738758804395,6.251963267756472e-06,0.18546716378567182,0.7359754486265073,-5.562176045625032,-0.8349312543879582,0.018788612734891397,0.07749317377987293,0.003281478104838952,0.008944178420374543
B_mem,1,14.85,1.0000000000028524,0.1855043794221426,0.7365604252252911,0.0031944400404587702,0.07793519535541894,6.8005498523087e-06,0.18550437942161346,0.7365604252231901,-5.604065683931031,-0.8386478911604264,0.0184774390556175,0.0762050874644268,0.0032255250417547007,0.0088008639303534
B_mem,1,14.9,1.0000000000028657,0.1855407456989679,0.7371436272640082,0.0031419448044785313,0.07731562703988985,7.449601892336739e-06,0.18554074569843618,0.7371436272618958,-5.646140631766805,-0.8423033346408586,0.01817186203457979,0.07493268575478543,0.0031706952387414986,0.008659776318355298
B_mem,1,14.950000000000001,1.0000000000028795,0.18557626282519182,0.7377249789068644,0.003090472533267077,0.07669875827082329,8.207250846332048e-06,0.18557626282465747,0.7377249789047401,-5.688397862524541,-0.8458992321159546,0.017871887477935864,0.07368310807052472,0.003116999498398853,0.008520888982739304
B_mem,1,15.0,1.0000000000028928,0.18561093055913183,0.7383043976322581,0.003039951632651169,0.07608467181150294,9.076926258351763e-06,0.1856109305585949,0.7383043976301223,-5.730834516176183,-0.8494372659018673,0.01757751972181328,0.07246361092583914,0.003064447838921084,0.008384176205050027
B_mem,1,15.05,1.0000000000029061,0.18564474889483046,0.738881791554518,0.0029903176813897204,0.07547345955355773,1.0055947873096749e-05,0.18564474889429095,0.7388817915523708,-5.773447957003139,-0.852919112105458,0.01728875014395165,0.0712808082394347,0.0030130457548500295,0.008249612879401565
B_mem,1,15.1,1.0000000000029197,0.18567771885725526,0.7394570583488621,0.0029415177129764264,0.07486522279680247,1.1135302190989765e-05,0.18567771885671314,0.7394570583467032,-5.8162357959185265,-0.856346392747551,0.017005546721070387,0.07013993563589432,0.002962790847780908,0.008117174177727664
B_mem,1,15.15,1.0000000000029332,0.18570984340582192,0.7400300862191733,0.002893513161031694,0.07426007037793793,1.2300578626477655e-05,0.1857098434052772,0.7400300862170026,-5.859195871557726,-0.8597206272385801,0.01672784637068496,0.06904425456855562,0.0029136703914542186,0.007986835196322309
B_mem,1,15.200000000000001,1.0000000000029468,0.1857411283722219,0.7406007570823724,0.0028462809531728406,0.0736581145483524,1.3533797266946417e-05,0.18574112837167456,0.74060075708019,-5.902326192979123,-0.8630431898522578,0.016455551492804515,0.06799469848214021,0.002865660285795104,0.007858570635419206
B_mem,1,15.25,1.0000000000029603,0.18577158328962143,0.7411689517615481,0.002799812548068136,0.07305946495179097,1.4815749924947368e-05,0.18577158328907148,0.7411689517593539,-5.945624854138797,-0.8663152792986502,0.016188531456140756,0.06698982685344505,0.0028187256320276826,0.00773235456005771
B_mem,1,15.3,1.000000000002974,0.18580122194440157,0.7417345565298985,0.002754111093607798,0.07246422152867399,1.6128494877995766e-05,0.185801221943849,0.7417345565276925,-5.989089934883368,-0.8695379048358203,0.015926628901726293,0.0660261006287699,0.0027728228747314226,0.007608160277532026
B_mem,1,15.35,1.000000000002988,0.1858300625264858,0.742297470001781,0.0027091872296823075,0.07187246747472104,1.7457742768532196e-05,0.1858300625259305,0.742297469999563,-6.0327194045730606,-0.872711890887501,0.015669669856292104,0.06509843486369601,0.0027279031698072137,0.0074859603468704575
B_mem,1,15.4,1.0000000000030018,0.18585812735752336,0.7428576091741438,0.0026650542868019897,0.07128426347133457,1.879498029529993e-05,0.18585812735696544,0.7428576091719139,-6.076511042952238,-0.8758378993290606,0.015417475915866535,0.06420093331350432,0.0026839164011707734,0.007365726712354216
B_mem,1,15.450000000000001,1.0000000000030156,0.1858854422962283,0.743414913421138,0.002621723737535975,0.07069964428564922,2.0139249613286165e-05,0.18588544229566775,0.7434149134188961,-6.120462389304905,-0.878916466011428,0.015169876353040816,0.06332767646911527,0.0026408151407148494,0.007247430930896267
B_mem,1,15.5,1.00000000000303,0.18591203600682757,0.7439693455699139,0.0025792016828401335,0.07011861842628841,2.1498520095885416e-05,0.18591203600626424,0.7439693455676597,-6.164570726075354,-0.8819480460892967,0.014926718029986555,0.062473426215798815,0.0025985578609778364,0.007131044447053046
B_mem,1,15.55,1.0000000000030442,0.18593793928766217,0.7445208897360118,0.0025374869027562953,0.06954117097937026,2.2890574525103293e-05,0.18593793928709612,0.7445208897337453,-6.208833097710906,-0.884933061543554,0.014687871435275682,0.06163412899676983,0.0025571108576449863,0.0070165388623407215
B_mem,1,15.6,1.0000000000030587,0.18596318459150146,0.7450695461785505,0.0024965706833834328,0.06896726923300658,2.4343319122266556e-05,0.18596318459093267,0.7450695461762715,-6.253246360302646,-0.8878719441448999,0.014453231951130777,0.06080714201462514,0.0025164486006182644,0.006903886149275982
B_mem,1,15.65,1.000000000003073,0.18598780576245993,0.745615324045673,0.002456438276449719,0.0683968701949404,2.589444487557366e-05,0.18598780576188836,0.7456153240433816,-6.2978072537311585,-0.8907651680276777,0.014222716462598685,0.05999116455351309,0.002476552562523459,0.006793058775028306
B_mem,1,15.700000000000001,1.000000000003088,0.18601183790423997,0.7461582333528257,0.0024170715052701003,0.06782992874602221,2.7590423662583787e-05,0.18601183790366557,0.7461582333505216,-6.342512486545469,-0.8936132679195297,0.013996256361463424,0.05918591588692847,0.0024374088802920197,0.006684029720587365
B_mem,1,15.75,1.0000000000031026,0.186035317219676,0.7466982776129851,0.0023784518601903545,0.06726640517044159,2.9484901925297168e-05,0.1860353172190988,0.7466982776106684,-6.387358825074766,-0.8964168417242961,0.013773788664752368,0.058391649147694326,0.0023990054202941164,0.006576772403870017
B_mem,1,15.8,1.0000000000031177,0.18605828064865576,0.7472354483506435,0.0023405634246759463,0.06670627100381836,3.1636632599291926e-05,0.18605828064807567,0.7472354483483138,-6.432343181280553,-0.8991765390960146,0.01355524724620269,0.057608615871143846,0.00236132890384676,0.00647126053466241
B_mem,1,15.85,1.0000000000031326,0.18608076517312114,0.7477697223971107,0.002303395059085405,0.06614951243290094,3.4107144427783945e-05,0.18608076517253822,0.7477697223947682,-6.477462696407497,-0.90189304016385,0.013340555956802705,0.056836593477699066,0.0023243626721386273,0.006367467940386825
B_mem,1,15.9,1.000000000003148,0.18610280674103785,0.7483010622482631,0.0022669414963328045,0.06559613101384701,3.695838313651211e-05,0.18610280674045201,0.7483010622459075,-6.522714817484417,-0.9045670301601877,0.013129624783375435,0.05607456164201865,0.002288085460339774,0.00626536840235611
B_mem,1,15.950000000000001,1.0000000000031626,0.18612443887204305,0.7488294191097925,0.0022312032905004824,0.06504614202132701,4.025057744654536e-05,0.1861244388714544,0.7488294191074243,-6.568097360757057,-0.9071991760472914,0.012922349454992535,0.05532057349800436,0.0022524713065456025,0.006164935535355726
B_mem,1,16.0,1.0000000000031777,0.1861456911053001,0.7493547379146077,0.002196185715026295,0.06449957098326975,4.404058791728806e-05,0.1861456911047086,0.7493547379122265,-6.613608552135804,-0.9097901102284658,0.012718614223236755,0.05457182587511948,0.002217490497118106,0.0060661427318824375
B_mem,1,16.05,1.0000000000031926,0.18616658750239634,0.7498769633735038,0.0021618968015144997,0.06395644912729241,4.83809792635945e-05,0.18616658750180198,0.7498769633711099,-6.659247033064513,-0.9123404244986651,0.012518297033441914,0.05382490033180026,0.0021831112847798782,0.005968963179102277
B_mem,1,16.1,1.0000000000032074,0.1861871454223281,0.7503960459406646,0.0021283448199332956,0.0634168086402148,5.331999806661285e-05,0.1861871454217309,0.7503960459382577,-6.705011823622424,-0.9148506752128368,0.012321276142468474,0.053076129233923894,0.0021493020653089454,0.0058733699465416365
B_mem,1,16.15,1.0000000000032223,0.18620737473498106,0.7509119467859158,0.0020955354870033057,0.0628806784823253,5.890252173812668e-05,0.18620737473438104,0.7509119467834962,-6.750902243521262,-0.9173213986272486,0.012127437332432517,0.05232203585247143,0.002116033731883063,0.005779336136783326
B_mem,1,16.2,1.0000000000032372,0.18622727754511972,0.7514246412536056,0.002063469129417225,0.06234808120451167,6.517187482101155e-05,0.18622727754451687,0.7514246412511731,-6.796917803401249,-0.9197531338105247,0.011936680958657424,0.051559798380876286,0.0020832819573372665,0.005686835086645626
B_mem,1,16.25,1.0000000000032514,0.1862468484102114,0.7519341203932528,0.0020321381197542024,0.061819031199787385,7.217221794101024e-05,0.18624684840960584,0.751934120390808,-6.843058089051742,-0.9221464496778217,0.01174892814439089,0.050787689906634376,0.0020510291807824196,0.005595840602043631
B_mem,1,16.3,1.0000000000032663,0.18626607497431635,0.7524403903039563,0.0020015249741418277,0.06129353472499369,7.995105949785858e-05,0.18626607497370795,0.7524403903014986,-6.88932266558628,-0.9245019723405262,0.011564125516392704,0.05000544582474499,0.0020192661033302155,0.005506327206402058
B_mem,1,16.35,1.0000000000032807,0.1862849388973229,0.7529434694868189,0.001971601411185464,0.06077159161913888,8.85613797454873e-05,0.18628493889671174,0.7529434694843488,-6.935711024918319,-0.926820408748925,0.011382247820675208,0.04921450730589949,0.00198799248114159,0.005418270377250439
B_mem,1,16.4,1.0000000000032951,0.18630341695235056,0.7534433845787104,0.0019423286357336362,0.060253198472234135,9.806292489513468e-05,0.18630341695173666,0.7534433845762277,-6.982222588891008,-0.9291025627088945,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
B_mem,1,16.45,1.0000000000033096,0.18632148219737496,0.7539401647456185,0.0019136590819355916,0.05973835306031618,0.00010852241335153092,0.18632148219675831,0.7539401647431233,-7.028856765627091,-0.9313493399770116,0.011027302127961196,0.04762104711974338,0.0019269559806833357,0.0052464341859111896
B_mem,1,16.5,1.0000000000033242,0.1863391051584004,0.7544338353407549,0.0018855395491496228,0.0592270595041687,0.00012001264188984233,0.186339105157781,0.754433835338247,-7.0756130428355615,-0.9335617401653458,0.010854305589192401,0.046829494266699564,0.00189723123154608,0.005162611894554163
B_mem,1,16.55,1.0000000000033382,0.18635625498866615,0.7549244118737288,0.0018579153093288628,0.05871933314094314,0.0001326107134401601,0.18635625498804406,0.7549244118712087,-7.122491093003328,-0.9357408347381907,0.01068436034447393,0.046050251811759924,0.0018680667020468567,0.005080160238333363
B_mem,1,16.6,1.0000000000033522,0.18637290061502512,0.7554118951473848,0.0018307346643014581,0.05821520424094243,0.00014639577340096627,0.18637290061440037,0.7554118951448525,-7.169490863578045,-0.9378877325963373,0.010517515041681589,0.045290135851696216,0.0018394848205506933,0.0049990605800295075
B_mem,1,16.65,1.0000000000033662,0.18638901190533827,0.7558962681563932,0.001803953332922352,0.05771471994163479,0.00016144671872251603,0.18638901190471086,0.7558962681538487,-7.216612629957265,-0.9400035369981345,0.010353803321246696,0.04455521639625762,0.0018115027795469441,0.004919294982605862
B_mem,1,16.7,1.0000000000033809,0.18640456085128354,0.7563774955770087,0.001777537861861558,0.05721794357508863,0.0001778403474166816,0.18640456085065332,0.7563774955744516,-7.263856998199137,-0.9420892991055014,0.010193234339333807,0.04385015141376826,0.0017841294884702475,0.004840845873923063
B_mem,1,16.75,1.000000000003395,0.18641952270692996,0.7568555264943595,0.00175146741869287,0.05672495080210561,0.00019565036995604213,0.18641952270629705,0.7568555264917899,-7.311224855230087,-0.9441459742378918,0.010035786748410552,0.04317770738229308,0.0017573636780548125,0.004763695714246115
B_mem,1,16.8,1.0000000000034095,0.18643387698060693,0.7573303000219636,0.001725733799064928,0.05623582300083901,0.0002149476198068398,0.18643387697997127,0.7573303000193814,-7.358717274727386,-0.9461743869266599,0.009881407202071344,0.04253854879626398,0.001731193495341059,0.004687826716048169
B_mem,1,16.85,1.000000000003424,0.18644760812390826,0.7578017529099108,0.0017003397239780406,0.05575063896960483,0.00023580167105207903,0.18644760812326988,0.7578017529073161,-7.406335395239979,-0.9481752096251573,0.009730013755809955,0.041931331701109326,0.0017055976989532443,0.004613220658950223
B_mem,1,16.9,1.0000000000034381,0.18646070575230816,0.7582698283778885,0.0016752956418186278,0.05526946587324149,0.00025828388476850097,0.1864607057516671,0.7582698283752815,-7.454080292428805,-0.9501489576787298,0.009581503466133024,0.041353078754126124,0.0016805482143889237,0.004539858822966252
B_mem,1,16.95,1.0000000000034521,0.18647316433486671,0.7587344849635971,0.0016506156913461095,0.054792350704988564,0.00028247166713154083,0.18647316433422298,0.7587344849609778,-7.501952868845203,-0.9520960008236167,0.009435762593299587,0.04079976141270289,0.0016560135182557571,0.004467722038532315
B_mem,1,17.0,1.0000000000034666,0.1864849824307289,0.7591957033918885,0.001626313788470888,0.05431931418084933,0.00030845346528264687,0.18648498243008244,0.7591957033892567,-7.549953782043676,-0.954016589265701,0.00929267752763823,0.04026697833754722,0.0016319622315682442,0.004396790832933496
B_mem,1,17.05,1.000000000003481,0.1864961616303735,0.7596534900072266,0.0016024005049195187,0.05385034836588082,0.0003363338117216379,0.1864961616297243,0.7596534900045823,-7.598083425208112,-0.9559108900385936,0.00915214451227618,0.039750602207387103,0.0016083662916622746,0.004327045637289357
B_mem,1,17.1,1.0000000000034952,0.18650670540893363,0.7601078766881237,0.0015788810718303044,0.05338541790643771,0.0003662376223288951,0.18650670540828176,0.760107876685467,-7.646341964916145,-0.9577790275708538,0.009014076285753878,0.03924727661310287,0.0015852030936951782,0.004258467004668344
B_mem,1,17.150000000000002,1.0000000000035096,0.1865166181230343,0.7605589174683322,0.0015557548701696073,0.05292446441214336,0.0003983130089049456,0.18651661812237968,0.7605589174656628,-7.6947294303114635,-0.9596211221057841,0.008878404459027572,0.03875468239460514,0.0015624562231172055,0.004191035789675954
B_mem,1,17.2,1.0000000000035243,0.18652590429207302,0.7610066819269633,0.0015330165285047893,0.052467413784487875,0.000432732096154077,0.18652590429141566,0.7610066819242813,-7.74324583962752,-0.9614373204173905,0.008745077676306562,0.03827154616950447,0.0015401148065770339,0.004124733256575461
B_mem,1,17.25,1.0000000000035387,0.18653456812960634,0.7614512465749212,0.0015106580635190089,0.052014185299011355,0.00046968969176878524,0.18653456812894625,0.7614512465722267,-7.791891346199705,-0.9632278145578818,0.008614056467235287,0.037797416834197885,0.0015181717883781317,0.00405954110210089
B_mem,1,17.3,1.0000000000035536,0.18654261318719775,0.7618926867304996,0.0014886712843030793,0.05156470008585619,0.000509400053226714,0.18654261318653487,0.7618926867277921,-7.8406663876799065,-0.9649928466540865,0.008485306020862022,0.03733228076505905,0.0014966215424566658,0.003995441393492024
B_mem,1,17.35,1.0000000000035685,0.18655004195441638,0.7623310705060247,0.00146705011503994,0.05111888754312731,0.000552092315939055,0.1865500419537507,0.7623310705033043,-7.889571827576529,-0.9667327010484165,0.00835878852049689,0.03687611564786596,0.001475457360084863,0.003932416440242301
B_mem,1,17.400000000000002,1.000000000003583,0.186556855224622,0.7627664549715836,0.0014457925827245591,0.05067668980737754,0.0005980053160182538,0.1865568552239536,0.7627664549688506,-7.938609084009886,-0.9684476877291357,0.008234456929771943,0.03642848458935845,0.0014546694312189308,0.0038704486361151513
B_mem,1,17.45,1.000000000003598,0.18656305104391338,0.7631988849058162,0.0014249018749210288,0.050238064053868305,0.000647382544252767,0.1865630510432421,0.7631988849030702,-7.987780243233544,-0.9701381219396124,0.008112251440941567,0.03598824699002366,0.001434243710623651,0.003809520309070616
B_mem,1,17.5,1.0000000000036124,0.186568623216216,0.7636283952547919,0.001404386130230254,0.04980298153260465,0.0007004678538790815,0.18656862321554205,0.7636283952520333,-8.03708815383108,-0.9718043049392228,0.007992098700604364,0.03555342838599515,0.0014141616991442565,0.0037496136031715944
B_mem,1,17.55,1.0000000000036273,0.1865735595181974,0.7640550168025414,0.0013842573798213457,0.04937142368288842,0.0007575023821900571,0.18657355951752064,0.76405501679977,-8.086536493490918,-0.9734465106411919,0.007873913577847124,0.03512126156057621,0.001394401056256236,0.003690710409078415
B_mem,1,17.6,1.000000000003642,0.18657783981620746,0.7644787826017203,0.0013645300644100043,0.04894337758571431,0.0008187229779208538,0.18657783981552795,0.7644787825989361,-8.136129797650304,-0.9750649813461016,0.007757603348428039,0.034688384629566305,0.001374936996278974,0.003632792359591118
B_mem,1,17.650000000000002,1.0000000000036569,0.18658143426296436,0.764899733762559,0.0013452189271801064,0.04851883197813335,0.0008843622501593453,0.18658143426228208,0.764899733759762,-8.185873441207976,-0.9766599331103837,0.007643073713376271,0.03425116010029946,0.0013557442723050438,0.003575840896461141
B_mem,1,17.7,1.0000000000036717,0.18658430181049346,0.7653179252031995,0.001326336219859862,0.0480977729899787,0.0009546501425286275,0.18658430180980837,0.7653179252003894,-8.235773571558775,-0.9782315694016173,0.007530235497535273,0.03380607140380785,0.0013367993665240165,0.0035198373979632245
B_mem,1,17.75,1.0000000000036864,0.1865863892841672,0.7657334309337158,0.001307888949584277,0.04768017978580336,0.001029816680371235,0.18658638928347937,0.7657334309308931,-8.285837001295349,-0.9797801013169517,0.007419011246367398,0.0333501570604436,0.0013180826305965883,0.0034647633545776334
B_mem,1,17.8,1.0000000000037015,0.18658763111329918,0.7661463463124352,0.0012898768296089442,0.04726602257796689,0.0011100952837020117,0.18658763111260854,0.7661463463095993,-8.336071078481735,-0.981305772082616,0.007309341591914491,0.03288144013515408,0.0012995803347472174,0.00341060058767284
B_mem,1,17.85,1.000000000003716,0.18658794968402026,0.7665567861415997,0.0012722907632751555,0.046855264178096,0.0011957258760906557,0.18658794968332693,0.7665567861387512,-8.386483558235055,-0.9828088820936378,0.007201190829438794,0.03239929809288287,0.0012812864440221567,0.003357331497372326
B_mem,1,17.900000000000002,1.0000000000037303,0.18658725630211928,0.7669648807312531,0.0012551117435060416,0.04644786297035808,0.0012869570372084987,0.18658725630142325,0.7669648807283921,-8.437082499934103,-0.9842898101718099,0.007094550278587664,0.03190471259232727,0.0012632036581933718,0.0033049393040075494
B_mem,1,17.95,1.000000000003745,0.18658545273658664,0.7673707715615778,0.0012383109606922185,0.046043775705580645,0.0013840466680128454,0.18658545273588786,0.767370771558704,-8.487876209926146,-0.9857490278354645,0.006989438354951116,0.031400349462944545,0.001245343370554665,0.0032534082432871207
B_mem,1,18.0,1.0000000000037599,0.18658243312754788,0.7677746049957778,0.001221851800757648,0.045642961880434166,0.0014872609941538398,0.18658243312684636,0.7677746049928911,-8.538873241291927,-0.9871871043065548,0.006885897438559666,0.03089043584611442,0.0012277245824248387,0.00320272369128515
B_mem,1,18.05,1.0000000000037743,0.18657808591999922,0.7681765231103654,0.001205693101654567,0.04524539097340966,0.0015968720956264116,0.186578085919295,0.7681765231074661,-8.590082451534471,-0.9886046997963798,0.006783987852287623,0.030380420395384394,0.0012103718833605846,0.003152872202205869
B_mem,1,18.1,1.0000000000037885,0.18657229561230013,0.7685766549986881,0.0011897926009492923,0.04485104939280044,0.001713154399816522,0.1865722956115933,0.7685766549957763,-8.641513107815658,-0.9900025454570154,0.0066837788417248075,0.029876436618028634,0.0011933124684750443,0.0031038414362996748
B_mem,1,18.150000000000002,1.000000000003803,0.1865649442643871,0.7689751124344378,0.0011741105098954647,0.044459943304978024,0.0018363806667547073,0.18656494426367762,0.7689751124315135,-8.69317501991938,-0.9913814115698311,0.0065853372379927845,0.029384638899180665,0.0011765724226940194,0.0030556199699107245
B_mem,1,18.2,1.0000000000038176,0.18655591268117833,0.7693719890157781,0.0011586134786937938,0.04407209830686117,0.001966817974387882,0.18655591268046612,0.7693719890128409,-8.745078675801564,-0.9927420685751829,0.006488716199604298,0.028910517633816593,0.0011601730599026005,0.0030081970198964983
B_mem,1,18.25,1.000000000003832,0.1865450811596102,0.769767359830922,0.0011432779753102471,0.04368755901329992,0.0021047241681854765,0.18654508115889534,0.7697673598279723,-8.797235354658223,-0.9940852459765298,0.006393946645936658,0.02845830295339953,0.00114412816904445,0.0029615621388033087
B_mem,1,18.3,1.0000000000038467,0.18653232985085344,0.7701612830054722,0.0011280914965526234,0.04330638714752119,0.002250345240153751,0.1865323298501359,0.7701612830025095,-8.849657197419155,-0.995411593566806,0.006301032323689497,0.028030548057517694,0.0011284424667286895,0.0029157049235034285
B_mem,1,18.35,1.0000000000038614,0.18651753891158607,0.7705538072718879,0.0011130515304936999,0.04292865382038713,0.002403914142099497,0.18651753891086587,0.7705538072689125,-8.902357222539965,-0.9967216502188033,0.0062099483939706,0.027627960919836977,0.0011131112100089646,0.0028706147639437074
B_mem,1,18.400000000000002,1.0000000000038758,0.18650058847140677,0.7709449846499604,0.0010981636608350953,0.04255442688250845,0.0025656515398714934,0.18650058847068393,0.7709449846469724,-8.955349283668822,-0.9980158260375388,0.006120644054976765,0.027249518118551162,0.001098121128699762,0.002826280668877479
B_mem,1,18.45,1.0000000000038907,0.1864813582924885,0.7713348815955571,0.0010834394328590184,0.04218376011584475,0.0027357688778414787,0.18648135829176296,0.771334881592556,-9.008647973728726,-0.999294400930896,0.006033049716667855,0.026892834463672632,0.001083452835646379,0.0027826912097287174
B_mem,1,18.5,1.000000000003905,0.18645972717294523,0.7717235849937782,0.0010688932336564028,0.04181668783718177,0.0029144737858602097,0.1864597271722171,0.7717235849907645,-9.06226848691171,-1.0005575379471559,0.005947087136442975,0.026554699558854308,0.0010690841837146198,0.002739834585299116
B_mem,1,18.55,1.0000000000039195,0.18643557241723752,0.7721112064796246,0.0010545382417385747,0.04145322110705748,0.0031019773548013026,0.18643557241650677,0.7721112064765983,-9.116226456413058,-1.0018053073905293,0.005862679149826238,0.026231665199909455,0.0010549934632219636,0.002697698760160349
B_mem,1,18.6,1.0000000000039342,0.1864087696255408,0.7724978878764651,0.0010403834000260752,0.04109334250192823,0.0032985022613422955,0.18640876962480743,0.772497887873426,-9.170537791336772,-1.0030377182885497,0.005779756780679748,0.025920577950050754,0.0010411617185076703,0.002656271625156737
B_mem,1,18.650000000000002,1.0000000000039486,0.1863791927477627,0.7728838030151094,0.001026432980092345,0.04073700424107672,0.0035042903277625933,0.18637919274702677,0.7728838030120576,-9.225218539745944,-1.0042547533853485,0.0056982638372009686,0.025618969837650232,0.0010275742259723422,0.002615541159283941
B_mem,1,18.7,1.0000000000039633,0.18634671427008015,0.7732691501957426,0.0010126877423061707,0.040384135538140443,0.0037196080317424968,0.1863467142693416,0.773269150192678,-9.280284804277493,-1.0054564012485974,0.005618159177296887,0.02532523829293849,0.0010142212000544316,0.002575495577133593
B_mem,1,18.75,1.000000000003978,0.18631120554543074,0.7736541389076557,0.0009991457687109607,0.04003465555089161,0.003944748805173745,0.1863112055446896,0.7736541389045781,-9.33575273084334,-1.0066426784684555,0.005539415303461073,0.025038587865308874,0.0010010972953568714,0.002536123417390459
